"mass-flow"
"Iteration" "report-def-0"
8404 14.93828674363676
8405 14.93810909241421
8406 14.93791353244358
8407 14.93762878857995
8408 14.93737017247917
8409 14.93709774132944
8410 14.93670687577546
8411 14.93650678405885
8412 14.93595293611026
8413 14.93551270045609
8414 14.93508642721246
8415 14.93445455392085
8416 14.93407891012681
8417 14.93356676431354
8418 14.93308929509806
8419 14.93262251410225
8420 14.93207447677261
8421 14.93160680497647
8422 14.93105244267349
8423 14.93046940112713
8424 14.92995460287217
8425 14.92941253766843
8426 14.92876812823241
8427 14.92814867356381
8428 14.9274955984534
8429 14.92682435906081
8430 14.9261780727751
8431 14.92547801169916
8432 14.92480963389312
8433 14.92415264010368
8434 14.92350199257343
8435 14.92292264344208
8436 14.92236212893591
8437 14.92179094273777
8438 14.92126926292333
8439 14.92069525981883
8440 14.92010337875204
8441 14.91951642767484
8442 14.91885448235681
8443 14.91803675403475
8444 14.91730260306744
8445 14.9165693282355
8446 14.91567273335909
8447 14.91487169437662
8448 14.91401982934327
8449 14.91319041190549
8450 14.91227361079679
8451 14.91139113767512
8452 14.91049747915396
8453 14.90966433743603
8454 14.9088637345771
8455 14.90800507273295
8456 14.90727979470233
8457 14.90645305642082
8458 14.90568970043114
8459 14.90491075277638
8460 14.9041368322219
8461 14.90330243152209
8462 14.90247543966955
8463 14.90153629336321
8464 14.90058261336773
8465 14.89961236181145
8466 14.89856295463585
8467 14.89757910837145
8468 14.89649190498427
8469 14.89539004301341
8470 14.89446150868093
8471 14.89342832844293
8472 14.89250003036429
8473 14.89163375219559
8474 14.89084368050652
8475 14.8900734109287
8476 14.88936577474494
8477 14.888758032196
8478 14.88818918247117
8479 14.88762304965448
8480 14.88703641571401
8481 14.88648963270602
8482 14.88596817305939
8483 14.88547720266632
8484 14.88494294343127
8485 14.88453910311917
8486 14.88401644859158
8487 14.8836336983411
8488 14.88326565711125
8489 14.8828810252561
8490 14.882556561384
8491 14.88228761809978
8492 14.88201978223964
8493 14.88177901646339
8494 14.88169663587511
8495 14.88155965025173
8496 14.88156675786529
8497 14.8816151249521
8498 14.88169665171962
8499 14.88187102112978
8500 14.88204642269479
8501 14.88229065477599
8502 14.88251360382529
8503 14.88275867477473
8504 14.88306494864107
8505 14.88332117965178
8506 14.88362336607979
8507 14.88408735443759
8508 14.88445873412869
8509 14.88499445905699
8510 14.88554141457722
8511 14.88606404549705
8512 14.88685853518939
8513 14.88752485126107
8514 14.88829704249764
8515 14.88919372305158
8516 14.88997720865909
8517 14.89079747440207
8518 14.89164464314023
8519 14.89240276730751
8520 14.89315403218275
8521 14.89404228890539
8522 14.8949031282232
8523 14.8958174698355
8524 14.89671484741547
8525 14.89791747919421
8526 14.89878693109186
8527 14.89985573584551
8528 14.90100254089254
8529 14.90194710059981
8530 14.90294855075801
8531 14.90390258118337
8532 14.90492525670637
8533 14.90586219274009
8534 14.90679275364931
8535 14.90778142241668
8536 14.90875164933832
8537 14.90956242278361
8538 14.91061791354285
8539 14.91136932458334
8540 14.91210782259871
8541 14.91299854576966
8542 14.91379396538057
8543 14.91446755296202
8544 14.91504225943581
8545 14.91569507440087
8546 14.91621087919822
8547 14.91669707093467
8548 14.91707514102085
8549 14.91757537530953
8550 14.91767878501614
8551 14.91789766916627
8552 14.91822617303991
8553 14.91818053481878
8554 14.91815042658617
8555 14.91799653148242
8556 14.91769950311598
8557 14.91748077952991
8558 14.9170446058245
8559 14.91670313550111
8560 14.91618005072453
8561 14.91567975732608
8562 14.9150856622229
8563 14.91451458306431
8564 14.91392044186322
8565 14.91330150257245
8566 14.91269142480398
8567 14.91207617791062
8568 14.9114311421599
8569 14.91086768054037
8570 14.9102342287566
8571 14.90960274367219
8572 14.90902732552122
8573 14.9085164946785
8574 14.90793002133383
8575 14.9074071825408
8576 14.90669671247773
8577 14.90624200963259
8578 14.9056075252616
8579 14.90501047752804
8580 14.90451199960717
8581 14.90390769876114
8582 14.90339299731065
8583 14.90294809370695
8584 14.90258032775712
8585 14.90221336888242
8586 14.90191048904074
8587 14.90170726212691
8588 14.9015370413274
8589 14.90144538388998
8590 14.90137067009728
8591 14.90131868976867
8592 14.90115610493067
8593 14.90105360519001
8594 14.90096256205445
8595 14.90083299309509
8596 14.90070546951879
8597 14.90057618951569
8598 14.90048334345443
8599 14.90037639934546
8600 14.90032116906691
8601 14.90029410201473
8602 14.90029297020988
8603 14.90028285095341
8604 14.9002714511527
8605 14.90030622999948
8606 14.90026464818034
8607 14.90023849125685
8608 14.90021724920869
8609 14.90012348328994
8610 14.899996055217
8611 14.89981551817504
8612 14.89961576691625
8613 14.89938473510407
8614 14.8990989765129
8615 14.89878175125065
8616 14.89840338954217
8617 14.89798632867596
8618 14.89752397916025
8619 14.89702501717503
8620 14.8964866087057
8621 14.89593264145349
8622 14.89534003033662
8623 14.89466816078114
8624 14.89398691796665
8625 14.89328443841088
8626 14.89253680047911
8627 14.89176300711204
8628 14.89093801766074
8629 14.8901371448313
8630 14.88923029015321
8631 14.88838536467237
8632 14.88750578920324
8633 14.88660244570493
8634 14.88570213380388
8635 14.88480142704559
8636 14.88388950445593
8637 14.88296829580884
8638 14.88203891125065
8639 14.88107324135178
8640 14.8801051467246
8641 14.8791199674983
8642 14.8781312926561
8643 14.87715050595878
8644 14.87616408862269
8645 14.87517913583931
8646 14.87418787629147
8647 14.87319686796398
8648 14.87223940392566
8649 14.87128648365485
8650 14.87028280777216
8651 14.86941783103529
8652 14.86843774899451
8653 14.86753692772384
8654 14.86663691089516
8655 14.86579740750733
8656 14.86498162501672
8657 14.86422598778893
8658 14.86351721601307
8659 14.86281973057556
8660 14.86211916578086
8661 14.8614903149712
8662 14.86088507839634
8663 14.86022537628366
8664 14.85962398558623
8665 14.85901721528047
8666 14.85839605737772
8667 14.85786447341653
8668 14.85736940413741
8669 14.85676987244913
8670 14.85627931704306
8671 14.85572677706703
8672 14.85530393950655
8673 14.85488561113396
8674 14.85444022463693
8675 14.85406880463473
8676 14.85367330958673
8677 14.8532688831969
8678 14.85291440156471
8679 14.85256184473194
8680 14.85217998085259
8681 14.85180954572018
8682 14.85144705935435
8683 14.85114755332504
8684 14.85078647212315
8685 14.85049246942281
8686 14.85021230559897
8687 14.8499479135315
8688 14.84973200906581
8689 14.8495957000958
8690 14.84941574411819
8691 14.84931670495114
8692 14.84911826671779
8693 14.84906520951884
8694 14.84899934465642
8695 14.84889273615026
8696 14.84882546677005
8697 14.84876308531275
8698 14.84860061254733
8699 14.84846231631544
8700 14.84830168171779
8701 14.84817966010584
8702 14.8480212055274
8703 14.84790659158785
8704 14.84773947975344
8705 14.84763987012024
8706 14.84752296413865
8707 14.84736775338087
8708 14.84721744321433
8709 14.84707441370612
8710 14.84688346739857
8711 14.84681484094283
8712 14.84666928743411
8713 14.84645173938685
8714 14.84645251234857
8715 14.84609193621977
8716 14.84616089106428
8717 14.84618893316566
8718 14.84609284275882
8719 14.84613323418177
8720 14.84621589830047
8721 14.846008958764
8722 14.84619375805293
8723 14.84629694363344
8724 14.84641059822856
8725 14.84661038232047
8726 14.84689865768811
8727 14.84721602061577
8728 14.84747495578107
8729 14.84779411563995
8730 14.84818102981722
8731 14.84844563662743
8732 14.84876617622006
8733 14.84907002054334
8734 14.84929522946465
8735 14.84950755156518
8736 14.84974948673829
8737 14.84985266583537
8738 14.85001374017689
8739 14.85008863160946
8740 14.85014933505951
8741 14.85020063431542
8742 14.8502170101396
8743 14.85020728915476
8744 14.85003020795344
8745 14.84982597835004
8746 14.8500013403546
8747 14.84970086170071
8748 14.84970869353199
8749 14.84956811178396
8750 14.84941937694163
8751 14.84929588017656
8752 14.84910659066317
8753 14.84886158900654
8754 14.84856884872315
8755 14.84821752319276
8756 14.8478367420747
8757 14.84740945108354
8758 14.84694767240947
8759 14.84653839983337
8760 14.8461210260991
8761 14.84591048485241
8762 14.84536213162009
8763 14.84522372798869
8764 14.84502739653459
8765 14.84486563455425
8766 14.84471851876959
8767 14.84471123228218
8768 14.84464508505281
8769 14.84472204729478
8770 14.84476998975824
8771 14.84486369319411
8772 14.84499179067666
8773 14.8451503188115
8774 14.8452665993772
8775 14.84547486389345
8776 14.84564816154271
8777 14.84584561786169
8778 14.84603099179963
8779 14.84630289604493
8780 14.8465411472436
8781 14.84681430066671
8782 14.84704062776714
8783 14.84730960399954
8784 14.84762616541006
8785 14.84791948247484
8786 14.84827525587288
8787 14.84850660044911
8788 14.84875282286564
8789 14.84897175719717
8790 14.84916591670756
8791 14.8493384576896
8792 14.84943209781591
8793 14.84958323470176
8794 14.84967210848507
8795 14.84976701684337
8796 14.84989100101037
8797 14.85008034994356
8798 14.85015731200297
8799 14.85033999285002
8800 14.85049422535608
8801 14.85066261690234
8802 14.85085424415943
8803 14.85101802801722
8804 14.85110225446124
8805 14.85124521240186
8806 14.8512873010271
8807 14.85129750816089
8808 14.85127519021232
8809 14.85123765528382
8810 14.8511896346105
8811 14.85106262992963
8812 14.85105044420473
8813 14.85104340975758
8814 14.85093582210139
8815 14.85092870412638
8816 14.85088308811292
8817 14.85089406831272
8818 14.8508540195116
8819 14.85087234591805
8820 14.85094005389561
8821 14.85095761281597
8822 14.85090974252622
8823 14.85085620906687
8824 14.85079348970693
8825 14.85074007280538
8826 14.85070963014114
8827 14.85057496331429
8828 14.85048992535279
8829 14.85040423512881
8830 14.85032539550907
8831 14.85021126103292
8832 14.85008589228808
8833 14.85002603093197
8834 14.84995225141044
8835 14.84987358620795
8836 14.84989842967335
8837 14.8498913300409
8838 14.84991095650463
8839 14.84987060787189
8840 14.84996086238044
8841 14.84991315973601
8842 14.84988372079881
8843 14.84983199199124
8844 14.84982139167714
8845 14.84977946443513
8846 14.84977692512444
8847 14.849726599045
8848 14.84973401966139
8849 14.84975938361989
8850 14.84981873528622
8851 14.84988085138808
8852 14.85000698440615
8853 14.85008954282271
8854 14.85025376800925
8855 14.85036538426338
8856 14.85050508955758
8857 14.85065406654657
8858 14.8508131531464
8859 14.8509024164551
8860 14.85109963865082
8861 14.85119160642552
8862 14.85126579239124
8863 14.85143696340073
8864 14.85153671603696
8865 14.85167193659567
8866 14.85188573041039
8867 14.85206333946009
8868 14.85222914708296
8869 14.85244142872315
8870 14.85262529447569
8871 14.85282115255173
8872 14.8530074278554
8873 14.85321385917275
8874 14.85340218506981
8875 14.85355234019383
8876 14.85372609672036
8877 14.85390433903641
8878 14.85408952944205
8879 14.85427196942507
8880 14.85431553092399
8881 14.85454574854915
8882 14.85472898158312
8883 14.85489365980219
8884 14.85508507389719
8885 14.85530547520668
8886 14.85545262128821
8887 14.8557053529945
8888 14.85587608361392
8889 14.85603600216916
8890 14.8561989308429
8891 14.85634163817588
8892 14.85642219477331
8893 14.85653582705326
8894 14.85654592033503
8895 14.85660454655134
8896 14.85660860630892
8897 14.85665728099508
8898 14.85668101814113
8899 14.85664091977123
8900 14.85662748873055
8901 14.85669096573458
8902 14.85669099835959
8903 14.85670710444997
8904 14.85675307352921
8905 14.85679110295073
8906 14.85683189666755
8907 14.85676541342806
8908 14.85675695281025
8909 14.85682050344013
8910 14.85680746462254
8911 14.85681791488812
8912 14.85676369921857
8913 14.85669423475799
8914 14.85662524594397
8915 14.85652317954129
8916 14.85636813341391
8917 14.85619857977428
8918 14.85602864511735
8919 14.85583248956587
8920 14.85566192665736
8921 14.85545371036464
8922 14.85521893660801
8923 14.85494569352187
8924 14.85466563414163
8925 14.85437452836021
8926 14.85409538813189
8927 14.85380442852074
8928 14.85350097481809
8929 14.85312450226081
8930 14.85279931584205
8931 14.85237381592492
8932 14.8519907636816
8933 14.85161923896912
8934 14.85122100323281
8935 14.85080233246607
8936 14.85043826079919
8937 14.85006680598911
8938 14.84969576084266
8939 14.84940139457839
8940 14.84915288371704
8941 14.84889428855932
8942 14.84873333073413
8943 14.84856057927562
8944 14.84843992536348
8945 14.84831013376679
8946 14.84818230280582
8947 14.84807789729516
8948 14.84798282995462
8949 14.84790748660279
8950 14.84782085355314
8951 14.84778817628404
8952 14.84769429661555
8953 14.84767079715945
8954 14.8476106265151
8955 14.84756808458642
8956 14.8475228614667
8957 14.84749683127412
8958 14.84742594555913
8959 14.84744771748115
8960 14.8474976239256
8961 14.84763865407232
8962 14.84781402438321
8963 14.84804623663982
8964 14.84833879838176
8965 14.84867765693376
8966 14.84899821044632
8967 14.84941308717858
8968 14.84976093152794
8969 14.85015582502915
8970 14.8505667061209
8971 14.85082163046132
8972 14.85107706377385
8973 14.85135287267639
8974 14.85153890192089
8975 14.85173539747486
8976 14.85183579684429
8977 14.85199108391923
8978 14.8520875210324
8979 14.8521848220728
8980 14.85222831110366
8981 14.85228595275271
8982 14.85239438423117
8983 14.85243454343124
8984 14.8525227232642
8985 14.85259348494267
8986 14.85266018089611
8987 14.85271673141191
8988 14.85278537048059
8989 14.85275241271922
8990 14.85273581870442
8991 14.8526500189729
8992 14.85252864059666
8993 14.8523234382275
8994 14.85205445513258
8995 14.85178300261138
8996 14.85144468369933
8997 14.85097948213452
8998 14.85058407270551
8999 14.85016313350793
9000 14.84968096694479
9001 14.84922495637583
9002 14.84876814260977
9003 14.84831173663609
9004 14.84786467473421
9005 14.84744621165133
9006 14.84703207171526
9007 14.8466223212967
9008 14.8462515617879
9009 14.84582371952336
9010 14.84540707894288
9011 14.84501508822624
9012 14.84446993590328
9013 14.8439254134301
9014 14.84333890390181
9015 14.84266849221071
9016 14.84198570924871
9017 14.84124812497147
9018 14.84049788759306
9019 14.83973386552411
9020 14.83902189579333
9021 14.83835002515137
9022 14.83768605141203
9023 14.83701978018016
9024 14.83644433287569
9025 14.83579819577052
9026 14.83524672987402
9027 14.83469600180896
9028 14.83414522712053
9029 14.83365258493852
9030 14.8330640307097
9031 14.83248066588884
9032 14.83187953607734
9033 14.83123977378178
9034 14.83057500521605
9035 14.82988647242079
9036 14.82920185367985
9037 14.82845461454677
9038 14.82774836820435
9039 14.82701078850243
9040 14.82629947716997
9041 14.82561232837345
9042 14.82495625595521
9043 14.82435189798859
9044 14.82373888432925
9045 14.82322370976718
9046 14.82271846411543
9047 14.82220892104373
9048 14.8217048674054
9049 14.82122261478214
9050 14.8207089426366
9051 14.82025588505031
9052 14.81971690355243
9053 14.81918262650857
9054 14.81859219549142
9055 14.81799073890331
9056 14.81734209776195
9057 14.81670546794985
9058 14.81606073408135
9059 14.81540489077128
9060 14.81478017409859
9061 14.81423808817959
9062 14.8136881556277
9063 14.81304198494911
9064 14.81250717048932
9065 14.8119094493358
9066 14.81125664512728
9067 14.81064836989642
9068 14.80998974730036
9069 14.80931948916494
9070 14.80865024382574
9071 14.80793141475286
9072 14.80719451916006
9073 14.80644773283442
9074 14.80570678242754
9075 14.80501074349366
9076 14.80424263999605
9077 14.80354673479428
9078 14.80284874259586
9079 14.80215594409155
9080 14.80143999497949
9081 14.80082730704993
9082 14.8001431949727
9083 14.79947727631943
9084 14.79877228558757
9085 14.79809106961926
9086 14.79739304956909
9087 14.79667645123339
9088 14.79589820555641
9089 14.79517935215034
9090 14.79442209853386
9091 14.79366977618664
9092 14.79290776137782
9093 14.79211937807144
9094 14.79141882861744
9095 14.79069778304648
9096 14.7899743791543
9097 14.78928825616072
9098 14.78860033332087
